price,area
260000,500000
90000,870
195000,5800
165000,4800
25000,3303
30000,7533
980000,20235
160000,2800
160000,4000
13900,240
56000,2000
110000,4000
250000,13000
20000,240
18000,800
95000,2000
45000,4200
70000,2000
90000,2000
80000,2040
12500,300
250000,13729
152000,6068
80000,2087
45000,2000
200000,7000
13000,300
30000,1000
300000,11903
35000,575
240000,4651
13500,600
55000,908
80000,3000
16000,1200
160000,3911
31000,550
85000,2000
300000,30000
70000,1600
38000,700
350000,13000
22000,2400
42000,2000
65000,2591
8000,210000
13500,300
18000,450
35000,600
63000,504
11000,278
350000,14000
250000,12000
25000,700
20000,312
10000,505
18000,648
40000,2000
40000,1400
42000,2000
90000,2000
17500,2098
17500,300
100000,4200
80000,4227
32000,200
95000,2500
30000,1032
20000,435
22000,1300
90000,3800
23000,960
599000,4897
28000,1000
35000,540
55000,2160
85000,3230
55000,2400
45000,600
85000,6000
95000,3300
1500000,230000
22000,400
95000,4000
15000,1000
180000,3624
240000,1
150000,4014
38000,1000
105000,4047
98000,2000
110000,2000
660000,2806
43000,1300
30000,2469
13500,300
1400000,3500000
300000,12141
240000,3000
1200000,16000
100000,1800
22000,800
900000,23800
850000,24288
250000,13000
900000,16000
30,1200
8000,300
2500,300
4500,200
22000,400
28000,500
70000,2000
35000,200
80000,771
900000,17000
180000,4100
13000,300
630000,26000
18000,800
24075,1605
150000,2000000
125000,16000
35000,50000
26000,10000
49000,16000
19000,800
70000,8000
48000,8000
25000,8800
35000,6222
35000,135
35000,200
7500,400
55000,2145
150000,15000
42000,2000
50000,1038
70000,2000
28000,430
500000,23800
35000,1200
30000,1200
13500,240
70000,32000
125000,3000
80000,16200
18000,2249
30000,1200
32000,4000
13500,407
900000,16188
16500000,1100000
22000,1500
132000,4085
55000,2160
75000,1200
25000,20000
75000,16000
129000,3900
15000,800
75000,4227
60000,2500
220000,5063
320000,1318
32000,1000
9000,1000
20000,2000
35000,2084
16000,1000
120000,2799
17000,200
190000,170000
70000,1826
80000,1800
32000,1000
65000,988
125000,14500
12000,200
12000,400
1600000,214000
15000,300
13000,300
11000,200
18000,240
19000,240
55000,2160
6000,300
80000,25217
68000,2567
17000,1499
50000,15000
45000,16000
37000,10700
8000,300
25000,924
69000,139000
130000,4046
270000,10000
25000,1250
13000,560
360000,3424
80000,2040
40000,2063
26000,1095
68000,1600
360000,8600
400000,15000
45000,2000
18000,1500
9000,1430
28000,970
28000,846
260000,10495
145000,5000
46000,2000
28000,1800
25000,1200
70000,2200
170000,3600
29000,2000
42000,1315
62000,1600
22000,600
20000,240
97000,2816
50000,2000
10000,1000
35000,984
40000,17000
40000,1000
185000,2650
15000,405
1250000,66300
45000,921
45000,1980
58000,1600
65000,2000
45000,500
15000,300
10000,985
23000,2000
850000,5160000
27000,1800
225000,8400
49000,1600
75000,2000
24000,1500
9500,200
9000,200
100000,3000
200000,4500
13500,300
24000,800
96000,194000
11500,287
170000,3911
12000,1200
12000,1200
45000,2160
65000,1
40000,2021
21000,420
20000,400
55000,1988
12000,375
240000,16372
170000,8099
210000,4047
45000,3263
1700000,200000
93000,4046
150000,4501
60000,4500
95000,2470
135000,4221
5500,243
75000,1500
18000,1450
90000,4000
180000,4294
60000,11218
7500,540
60000,1489
65000,5000
24000,584
150000,2000
70000,2400
11000,500
45000,700
50000,1400
16000,1250
120000,2060
85000,2828
30000,1000
600000,27114
55000,2000
90000,10010
150000,1903
175000,8579
82000,2500
70000,2000
7800000,420000
16000,418
125000,2400
800000,200000
165000,5000
114000,25000
110000,2000
15000,240
30000,300
100000,18000
25000,1290
155000,75000
17500,240
420000,29138
50000,1000
32000,598
10000,300
95000,2124
250000,170000
90000,4500
125000,14943
32000,558
28000,550
29000,800
50000,717
70000,1500
175000,4000
65000,2300
350000,4000
30000,558
17500,670
80000,2000
55000,15895
9000,240
160000,2100
68000,1826
60000,3100
7500,300
56000,2160
36000,4047
170000,3911
53000,1905
18000,1200
222000,4159
58000,2102
60000,3074
21175,121
80000,4200
70000,1800
25000,510
14000,220
17000,504
70000,1600
40000,4000
13000,300
20384,637
250000,4000
10000,200
40000,2000
35000,1000
500000,1000000
450000,3300000
15000,240
15000,1592
36000,1196
25000,932
95000,10000
156000,6000
45000,4899
250000,16187
420000,6000
200000,24500
65000,2100
140000,4000
2300000,970000
11000,1000
8500,800
320000,15000
38000,720
35000,800
50000,3000
