price,area
45,213
200000,4000
100000,2278
90000,2200
160000,4000
75000,20000
170000,3832
70000,3165
165000,8000
170000,3911
7000,454
170000,3911
12500,287
170000,3911
380000,8500
320000,8500
100000,100000
170000,9331
160000,3911
350000,8600
170000,4047
30000,4400
360000,6700
150000,4000
10500,201
75000,3250
25000,2240
260000,100000
400000,10000
140000,2799
110000,1900
50000,2900
100000,2500
250000,17000
43000,2150
300000,100000
150000,8750
12000,500
10000,1000
30000,700
7500,240
65000,1827
42000,360
130000,26000
70000,2000
21000,404
16000,240
10000,600
850000,200000
135000,4000
60000,1800
100000,2500
19000,1200
120000,4400
60000,750
14500,300
25000,425
35000,1000
130000,2226
70000,2000
23000,600
50000,230000
20000,960
30000,1003
30000,1650
40000,921
1199999,193000
200000,8094
140000,1085
95000,9000
90000,2000
5000000,370000
20000,670
68000,400
140000,9060
18000,400
20000,2000
13500,450
36000,3222
9000,300
75000,4000
450000,8000
75000,50000
19000,475
100000,4250
45000,1800
260000,1200
40000,517
38000,4047
15000,1200
35000,17055
130000,1800
650000,8000
11616,968
18000,685
13000,300
295000,16000
45000,400
70000,2100
11000,1000
1100000,21054
80000,2500
8000,300
25000,1050
1500000,193000
25000,30000
20000,400
430000,15494
80000,4000
73000,2000
74000,2200
250000,5700
40000,375
450000,117960
60000,1988
38000,4877
210000,4000
210000,4000
20000,800
35000,912
30000,1000
150000,4195
32000,400
7900,200
4500000,403000
35000,1200
35000,1200
18000,400
45000,30000
190000,60000
60000,3700
170000,2000
25000,1850
25000,1200
15000,1392
80000,2000
6000,300
35000,4087
100000,107000
5500,210
45000,2040
9000,300
265000,12000
200000,24600
125000,38697
70000,1585
14500,260
48000,4400
22000,2200
65000,2500
27000,18600
32000,982
25000,2000
180000,4000
20000,1800
350000,200000
10000,200
130000,21600
7500,150
10000,450
15000,1250
19725,300
11000,1000
17500,400
17000,1000
70000,1700
55000,1800
20000,400
8500,1000
58000,1800
300000,100000
18000,800
75000,2018
130000,4000
200000,8621
10500,293
20000,2000
60470,640000
1100000,marondera
650000,20235
2600000,27000
21000,440
50000,2800
37,1002
19000,506
39060,558
96000,16000
41000,2500
10500,300
85000,5024
65000,100000
150000,4501
43000,2000
250000,6405
220000,29947
60000,1800
60000,2000
18000,800
15000,8000
23000,1902
13000,300
9000,150
28000,240
50000,300
10000,200
15000,500
40000,3794
25899,754
30000,4047
25000,2002
200000,102000
400000,18737
30000,2000
2500000,95000
300000,2800000
40000,1901
35000,817
85000,2600
30000,1000
2000,2000
6000,5000
200000,4000
90000,13870
27000,440
40000,2000
26000,1000
46000,2501
25000,435
35000,4065
15000,800
15000,1960
23500,850
140000,99000
17000,373
580000,1010000
275000,17000
40000,1875
35,1812
25000,1100
14000,300
50000,1011
400000,18737
250000,2426
10500,300
99000,4196
47000,2979
30000,60
35000,1000
17500,336
96000,3200
160000,95000
19000,300
45000,16000
37500,571
25000,1000
20000,600
16500,530
450000,18737
15000,1000
20000,453
160000,780000
12500000,3600000
25000,654
120000,10500
45000,5776
300000,182740
150000,5000
250000,20000
350000,6200
250000,3000
13500,250
175000,8000
125000,1895
79000,4000
15000,200
47000,1000
700000,14000
40000,1897
45000,710
35000,2000
100000,4000
100000,4200
22000,1530
95000,3500
25000,380
25000,500
100000,4200
12000,300
650000,9000
350000,17000
30000,3900
25000,3060
110000,500000
18000,1200
15000,300
130000,4851
47000,1000
10000,250
77000,11000
385000,110000
15000,240
18000,450
1000000,19312
10500,330
55000,1850
90000,2000
650000,9000
120000,1890
22000,1200
39600,2000
385000,2000000
50000,870
55000,2000
45000,2010
12000,1000
450000,1010000
23000,250
80000,2000
70000,3000
25000,500
25000,1050
25000,4047
110000,300000
385000,110000
25000,norton
13000,1600
95000,1984
12000,450
25000,2280
75000,14000
13000,2000
15000,500
29000,4047
15000,240
15000,240
215000,20000
30000,1000
47000,2000
20000,1900
100000,4000
110000,5020
85000,4200
32000,800
12000,1200
120000,38000
15000,300
54000,2000
55000,1200
95000,2026
100000,4000
1100000,25913
30000,740
40000,500
50000,2030
43000,2900
140000,70000
980000,5260
200000,5100
40000,2000
55000,7000
175000,492458
18000,434
20000,3709
25000,2000
12000,1000
48000,1400
380000,2800000
48000,1400
100000,102830
900000,35000
26000,402
110000,410
40000,6232
60000,2400
18000,400
170000,6000
85000,20000
550000,17402
20000,2000
190000,9331
50000,2000
75000,2000
450000,1011710
57000,8100
45000,4400
36000,2000
55000,2500
80000,3230
18000,1500
25000,2000
150000,371
60000,4700
29000,467
150000,6108
70000,2000
288000,100000
18945,288
30000,2000
56000,200000
110000,194237
45000,2016
140000,4709
25000,2000
40000,20000
12000,1000
18500,500
25000,1000
15000,1000
120000,3000
7500,300
450000,2800000
7000,300
140000,6933
2900000,40470
30000,1000
17600,800
42000,16188
25000,795
25000,1000
1100000,33000
1650000,1050000
14000,1130
1350000,19000
8000,200
900000,33000
1500000,24368
950000,150000
16000,300
160000,6000
16000,414
25000,400
200000,5000
72000,1040
406000,81200
23000,687
280000,13000
25000,1000
115000,2460
38000,630
680000,240000
26000,580
180000,3582
45000,2000
25000,564
50000,1400
40000,2000
25000,1150
13500,450
18000,1000
80000,2108
62000,8100
85000,11700
700000,129504
28000,1080
800000,150000
62000,20585
1200000,3500000
35000,500
160000,180000
18000,1500
33000,600
60000,2000
750000,2300
6000,200
13500,299
40000,800
1700000,24000
150000,4501
207000,2320
150000,99000
450000,5400000
25000,1500
100000,9418
60000,2000
50000,1800
20000,400
7500,200
288000,95995
25000,1200
180000,4200
64000,2000
8000,200
750000,2785000
175000,13000
125000,4310
50000,2000
45000,9095
25000,1000
65000,1300
15000,2060
600000,390000
40000,2000
23000,1000
40000,450
5000,200
30000,280
80000,3200
150000,4000
11000,412
16438,288
1200000,100000
130000,4000
45000,20235
45000,1093
55000,1434
100000,1204
145000,4000
33000,4185
100000,102833
80000,1000
12000,1200
90000,3854
295000,26000
8000,300
185000,64300
85000,2818
16500,1200
45000,1000
15000,600
12000,400
69000,1050
57000,2389
10,587
88200,3150
800000,150000
65000,1857
100000,100000
250000,124605
175000,9331
5000,300
250000,49000
600000,250000
150000,2000
14000,2000
2500000,600000
450000,18000
77000,2105
390000,8884
35000,717
45000,28328
30000,97128
45000,2311
10973,288
75000,3500
60000,3975
360000,10000
40000,578
55000,1900
3500,300
13000,1650
100000,11477
38500,2100
19995,1333
25000,20000
300000,26200
380000,8200
15000,200
20000,600
19725,300
5500,200
235000,8000
15000,295
7000,200
110000,2653
18000,2000
18000,450
19000,420
10,1100
10,450
65000,2000
30000,300
38000,1900
380000,16000
50000,16000
90000,2300
20000,4122
115000,2354
45000,500
32000,800
190000,9300
30000,4001
20000,500
85000,8557
50000,2000
25000,900
230000,9331
35000,1300
41000,1350
13500,1000
100000,30000
10000,320
260000,16062
24000,600
140000,3972
400000,11500
15000,500
13000,2000
70000,2190
1000000,67000
9500,1000
120000,1800
55000,4000
35000,386
56000,8100
17500,475
45000,2040
28000,2077
20000,3360
23000,2000
25000,600
75000,107800
80000,2900
40000,2450
50000,2000
264000,12000
165000,2000
105000,150000
24000,1000
15000,388
48000,1258
17000,2000
120000,10000
6500,500
320000,26000
20000,1800
100000,4083
75000,2000
3800,200
7500,300
35000,1500
700000,240000
250000,6405
67000,4500
95000,2023
6000,300
10000,1000
210000,16000
75000,1300
8600,288
85000,3889
80000,24000
140000,2000
250000,8746
23000,1296
160000,4827
125000,1000
95000,9890
250000,9080
950000,22258
8000,312
7000,420
40000,10000
20000,650
21000,637
16250,1250
20000,500
7500,250
100000,5060
16000,314
10500,300
22000,312
10000,274
250000,5880
430000,15494
120000,4681
23000,1000
16000,504
26300,8094
65000,2000
500000,19000
39000,300
190000,6405
10000,1000
30000,4000
13500,300
38500,800
18000,505
25000,4000
110000,3646
300000,28000
13000,1255
440000,92000
45000,2000
60470,190000
24000,489
45000,2000
33000,8000
300000,15000
110000,250000
60000,2000
2500,300
19000,2000
60000,1739
40000,2300
95000,25000
22500,1200
7500,300
30000,4047
180000,47776
70000,2000
145000,4827
15000,300
5000,300
275000,16000
20000,400
21000,2000
380000,110000
50000,2600
25000,2000
50000,2902
280000,13000
13000,300
45000,550
700000,23
12000,200
14500,200
300000,100000
3900,200
6500,200
25000,300
12000,300
200000,18900
200000,24500
400000,14000
35000,1000
35000,1600
35000,1744
11200,200
75000,5300
400000,530000
25000,2000
35000,2000
19000,560
14312,200
300000,16000
130000,10000
190000,780000
40000,1195
10500,300
20000,500
55000,1303
17000,2000
130000,2000
14000,309
750000,33565
1400000,24282
13000,1200
550000,18620000
80000,4068
65000,2209
320000,8151
150000,17500
110000,8094
150000,21000
42000,2311
60000,3550
135000,4000
150000,500000
37000,2400
19000,600
285000,14000
140000,8000
400000,280000
22000,5500
20000,1000
15500,1800
12500,274
250000,4048
120000,1890
40000,4047
390000,17287
16000,1998
24000,1000
26000,1188
380000,15000
15000,300
980000,227000
199000,2000
99000,10000
12500,200
7500,300
8000,300
255000,160620
18000,496
295000,9792
180000,5721
20000,4047
56000,1000
45000,28329
75000,948
185000,6000
70000,2000
120000,780000
14000,1200
20000,1169
165000,8896
275000,1000
800000,26305
2000000,6500000
120000,5000
1500000,113316
36000,3370
25000,2100
20000,1000
23000,1000
450000,10500
25000,400
3500000,36423
21500,520
920000,22787
70000,23000
7000,200
65000,2000
63000,2500
450000,20000
120000,28000
90000,3000
900000,36000
790000,70386
45000,4877
8000,300
125000,4000
110000,2100
42000,1900
13000,1976
12000,1275
50000,6000
35000,1250
32000,1000
300000,14023
45000,550
120000,28328
12000,400
12000,200
30000,1466
95000,4000
40000,1575
25000,2000
56250,1125
35000,7000
15000,1000
30000,1100
28000,1500
2000000,120000
15000,1956
90000,4050
880000,110000
30000,8000
70000,2100
700000,39000
40000,4047
500000,19000
25000,847
150000,3000
45000,4047
1000000,3500000
2000000,8620000
75000,2096
80000,9642
37500,800
6000000,299478
65000,2497
650000,3340000
25000,150
30000,1200
125000,3955
65000,910
25000,1100
70000,3500
72000,3500
20000,300
48000,4000
1100000,155000
75000,2000
20000,1500
45000,13000
20000,2000
66000,2375
40000,11574
120000,28000
31500,3136
450000,4080000
50000,1000
320000,34500
13500,250
30000,1000
75000,2100
300000,2000
155000,120000
20000,1147
70000,10000
85,2000
100000,20700
55000,1900
22,12000
220000,6800
4500,450
26500,1200
50000,2000
100000,2653
105000,4600
430000,15494
12500,339
18500,450
95000,16000
24000,2108
65000,5922
6000,200
500000,90000
3800,200
360000,33993
100000,4050
120000,2001
30000,1000
25000,2250
45000,16000
250000,5000
22000,10000
11000,300
400000,18737
10000,1200
16000,240
1550000,8000000
140000,8000
75000,2200
35000,1700
45000,550
55000,464
62000,1151
275000,14164
300000,13000
18000,300
25000,500
22000,1800
540000,80000
420000,71918
24000,2100
1000000,3500000
70000,100000
60000,150000
10800,300
450000,3428
850000,101190
38000,10000
30000,bulawayo
45000,1510
9000,300
55000,2316
650000,1920000
22000,2072
23000,2000
36000,1800
3500000,546345
200000,13861
26730,486
25000,450
15000,309
130000,3500
12000,300
200000,170000
200000,67350
25000,1750
25000,1200
10000,200
20000,1762
25000,2250
10500,275
600000,18000
650000,20640
1100000,220000
45000,28000
55000,5500
220000,6000
40000,1575
50000,2000
475000,80418
20000,1200
90000,2000
115000,4200
60000,5000
14000,1250
13000,300
35000,13000
320000,13074
12500,1400
10000,1200
84000,700
100000,16000
40000,368
14000,260
930000,6880000
118000,3270
135000,3000
18000,614
13500,300
50000,2000
450000,5805550
23000,1300
140000,5149
145000,30000
17250,2000
45000,4899
195000,10450
14000,431
20000,595
45000,1000
16500,850
26000,1320
27000,1250
140000,720000
35000,1000
16000,300
35000,1000
67000,8580
1500000,28000
130000,40470
60000,1927
140000,3940
12000,1000
40000,450
28000,1000
15000,300
13000,300
20000,2000
9000,300
55000,300
140000,39000
280000,12808
3000000,75000
130000,22789
2200,10000
10000,1200
170000,520000
32000,2250
990000,22287
254000,22368
140000,9060
120000,16841
12000,500
13000,3000
45000,2100
2100000,31500
320000,20000
90000,4445
41000,2500
2562000,25620
10000,1200
55000,2000
50000,10000
14000,300
50000,10000
250000,501549
220000,6800
220000,14000
300000,15000
19800,360
5800,200
24000,1000
110000,38000
30000,1500
5200000,1300000
160000,2800
18000,400
17000,990
50000,2000
220000,12000
160000,18000
16000,300
75000,2000
80000,20000
17000,400
229000,4992
6000,200
25000,4000
28000,4000
300000,13295
200000,1500
300000,12000
45000,2000
150000,18000
70000,10000
15000,313
192000,194
13000,500
55000,19636
54000,16407
9000,300
15000,2000
450000,71000
55000,2100
25000,1762
99000,16000
24000,4000
30000,6000
38000,8000
13000,391
11500,375
9000,100000000
65000,1000
65000,2711
60000,2191
58000,2000
13500,600
30000,20000
12000,200
24000,600
410000,8400
20000000,1230000
70000,2000
60000,2250
40000,4327
15000,600
12750,425
9690,323
7320,244
6000,200
5800,200
260000,13660
12000,300
48000,8000
1100000,3500000
220000,13000
100000,8557
80000,2300
850000,180000
55000,700
1000000,20190
65000,2800
12000,1000
22500,1125
25000,2000
18000,300
990000,22258
30000,500
110000,2096
100000,4560
980000,5260
100000,68000
4800,200
34450,4047
11000,200
30000,1000
65000,8438
300000,12808
250000,15050
40000,2550
6510,620
61880,7735
39060,558
9000,200
4200000,22974
2500000,6500000
61855,2332
45000,1000
44000,2000
12000,1250
19000,300
85000,5204
400000,16000
760000,30000
75000,13759
23300,1200
65000,2906
15000,300
12500,209
18500,250
10000,1200
30000,974
40000,2037
20000,1000
15000,1200
175000,gweru
120000,44000
60000,6232
50000,2934
2100000,2410000
24000,587
9000,20000000
8000,1000
60000,20000
300000,94000
195000,89000
76700,2240
315680,7892
44000,2298
15000,300
48000,150000
4500,200
3300,300
125000,6000
24374,1592
130000,40000
4000,200
45000,150000
20000,300
8000,1000
900000,11366
28000,1015
500000,112000
400000,3832
990000,33245
23000,800
170000,1333
45000,2000
25000,1000
150000,5000
505800,10116
11000,570
10000,1000
14500,1000
6500,200
180000,5540
25000,657
7500,300
120000,10300
60000,2000
29000,11000
100000,4000
19800,600
15000,1250
9000,300
36000,800
28000,485
14000,416
20000,600
65000,16000
4050000,81000
15000,500
150000,648
22000,350
35000,500
45000,150000
80000,20479
20000,750
20000,4000
35000,7400
25000,4000
25000,4000
23000,4000
17000,3000
17000,3000
21000,10000
5500,200
4500,200
13000,1200
500000,150000
65000,2471
26500,1000
400000,2800000
65000,1833
18000,2403
80000,3025
110000,5463
1200000,10817
68000,3200
150000,10000
17000,2243
1700000,30000
145000,8099
55000,2013
10000,300
27000,1333
10000,180
4500,300
700000,40470
65000,4200
40000,2000
55000,6232
2900000,970000
15000,309
9000,300
20000,500
1,7759
50000,70000
110000,220000
20000,2000
15000,309
13000,1200
55000,6232
550000,9700
40000,1590
25000,940
43000,2000
46000,1800
140000,7500
90000,30000
350000,2800000
36,2000
13500,1000
45000,10000
9000,200
25000,435
90000,20000
17000,351
23000,1250
25000,452
160000,2799
15000,250
35000,617
16000,800
200000,4500
45000,2421
35000,1361
35000,4060
30000,1400
20,900
80000,2000
11000,1000
75000,4032
28000,978
34000,1000
50000,678990
25000,512
55000,2700
8000,500
16000,534
9800,321
180000,18000
22000,4047
20000,2000
70000,2000
15000,1300
20000,637
65000,52206
70000,56658
15000,1200
25000,500
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
145000,8557
220000,4000
220000,4000
220000,4000
220000,4000
220000,4000
220000,4000
220000,4000
7000,300
850000,1861000
40000,2040
22000,1000
18000,354
90000,32000
10000,1100
45000,2035
130000,1800
950000,400000
110000,800
18000,400
27000,4325
470000,280000
40000,240000
300000,230000
350000,3500
300000,37180
150000,30000
38000,8000
24000,4000
30000,6000
40000,10000
60000,4500
25000,200
55000,4900
150000,40000
38000,5000
60000,4500
18000,120
52000,2635
35000,1744
190000,780000
6000,200
80000,40470
36000,4047
17000,1200
4500,200
25000,1000
38000,1820
14000,1000
28000,2185
20500,13610
3999999,4167000
1950000,122000
20000,2000
16000,400
12000,200
112000,16000
281060,5405
3000000,6400000
27000,2160
40000,630
400000,12000
35000,40000
35000,4000
300,23000
1000000,18600000
11000,1200
25000,1800
90000,2000
16000,400
25000,4000
130000,24000
48000,8000
4000,200
37000,4308
75000,12000
130000,28000
35000,4000
38000,4000
27000,4000
25500,1000
40000,8000
50000,8000
25000,4000
30000,4000
18000,400
350000,17758
55000,2008
20000,4000
400000,12000
250000,16000
18000,120
1,70000
5000,200
13000,600
30000,6400
16500,600
16000,800
25000,4000
50000,8000
35000,4000
55000,4000
150000,40000
38000,5000
45000,4000
16000,800
6500,230
25000,4000
26000,8000
20000,4000
18000,1000
16000,800
48000,8000
32000,2300
55000,4045
26000,8000
35000,4000
120000,16000
43000,8000
23000,600
23000,4000
18000,4000
42000,800
18000,2000
7500,200
3500,200
18000,120
60000,4500
12000,500
16000,10000
8000,300
4000,200
4000,225
35000,4000
17000,1000
30000,4000
37000,8000
25000,4000
24000,2400
25000,4000
50000,2000
40000,8000
35000,4000
25000,4000
25000,4000
15000,800
45000,8000
35000,4000
24000,4000
25000,4000
50000,20000
10000,420
9500,300
9000,288
7800,214
7500,200
55000,20000
25000,8000
52000,8000
45000,4000
29000,600
26000,600
40000,4000
30000,4000
8000,350
26000,1000
